"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"","","","","","","","","14:15","0","Козятин АС","31","","","",""
"","","","","","","14:24","0:01","14:25","8","Пляхова ","23","","","",""
"","","","","","","14:39","0:01","14:40","14","Глухівці ","17","16:25","","",""
"","","","","","","14:54","0:01","14:55","19","Жежелів ","12","16:04","0:01","16:05",""
"","","","","","","15:09","0:01","15:10","21","Хажин ","10","15:54","0:01","15:55",""
"","","","","","","15:25","","","31","Бердичів АС-2","0","","","15:40",""
"853","155/156","Старобільськ-Харків","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","05.07.1989-відкриття"
"","","","","","","","","7:10","0","Старобільськ АС","238","22:15","","",""
"","","","","","","7:48","0:02","7:50","31","Мостки АС","207","21:35","0:02","21:37",""
"","","","","","","8:25","0:05","8:30","59","Сватове АС","179","20:55","0:05","21:00",""
"","","","","","","9:45","0:30","10:15","120","Куп'янськ АС","118","19:30","0:10","19:40",""
"","","","","","","11:00","0:05","11:05","157","Шевченкове АС","81","18:42","0:03","18:45",""
"","","","","","","11:55","0:05","12:00","201","Чугуїв АС","37","17:50","0:02","17:52",""
"","","","","","","13:00","","","238","Харків АС-1","0","","","16:50",""
"854","155/156","Долина-Львів","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","29.04.2005-відкриття, 26.12.2012-зміни"
"","","","","","","","","13:40","0","Долина АС","115","20:10","","",""
"","","","","","","14:00","0:05","14:05","15","Болехів ","100","19:45","0:01","19:46",""
"","","","","","","14:15","0:05","14:20","27","Моршин АС","88","19:20","0:05","19:25",""
"","","","","","","14:35","0:05","14:40","42","Стрий АС-1","73","18:50","0:05","18:55",""
"","","","","","","15:45","0:05","15:50","107","Львів АС ""Автовокзал Львів""","8","17:50","0:05","17:55",""
"","","","","","","16:10","","","115","Львів АС-8","0","","","17:25",""
"855","155/156","Новоград_Волинський-Корець","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.11.2002-відкриття"
"","","","","","","","","16:00","0","Новоград_Волинський АС","33","17:25","","",""
"","","","","","","16:40","","","33","Корець АС","0","","","16:45",""
"856","155/156","Київ-Ватутіне","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.10.2000-відкриття, 20.06.2006-зміни"
"","","","","","","","","14:30","0","Київ АС-3","200","12:00","","",""
"","","","","","","16:30","0:05","16:35","115","Тараща АС","85","9:35","0:05","9:40",""
"","","","","","","16:52","0:02","16:54","132","Лука АС","68","9:05","0:05","9:10",""
"","","","","","","17:30","0:05","17:35","162","Лисянка АС","38","8:20","0:05","8:25",""
"","","","","","","18:00","0:05","18:05","186","Звенигородка АС","14","7:40","0:05","7:45",""
"","","","","","","18:20","","","200","Ватутіне АС","0","","","7:15",""
"857","155/156","Бердянськ-Бахмут","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","02.07.1999-відкриття, 08.09.2010, 23.03.2018-зміни"
"","","","","","","","","7:25","0","Бердянськ АС ""Бердянська""","277","19:50","","",""
"","","","","","","8:05","0:05","8:10","35","Урзуф ","242","19:05","0:05","19:10",""
"","","","","","","8:49","0:01","8:50","59","Мангуш ","218","18:34","0:01","18:35",""
"","","","","","","9:20","0:15","9:35","79","Маріуполь АС ""Маріупольська""","198","17:50","0:10","18:00",""
"","","","","","","10:29","0:01","10:30","133","Волноваха ","144","17:01","0:01","17:02",""
"","","","","","","13:05","","","254","Костянтинівка ","23","14:25","0:05","14:30",""
"","","","","","","13:30","","","277","Бахмут АС ""Бахмутська""","0","","","14:05",""
"858","155/156","Умань-Гайворон","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","18.12.2003-відкриття"
"","","","","","","","","8:20","0","Умань АС","92","14:30","","",""
"","","","","","","9:20","0:05","9:25","56","Ульянівка АС","36","13:10","0:05","13:15",""
"","","","","","","9:45","0:01","9:46","71","Таужне ","21","12:50","0:01","12:51",""
"","","","","","","9:51","0:01","9:52","75","Мощене ","17","12:44","0:01","12:45",""
"","","","","","","10:00","0:01","10:01","83","Хащувате ","9","12:32","0:01","12:33",""
"","","","","","","10:15","","","92","Гайворон АС","0","","","12:20",""
"859","155/156","Бережани-Львів","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","16.05.1992-відкриття, 03.10.2016-зміни"
"","","","","","","","","6:15","0","Бережани АС","98","14:01","","",""
"","","","","","","6:39","0:01","6:40","17","Нараїв ","81","13:30","0:01","13:31",""
"","","","","","","6:46","0:01","6:47","21","Шайбівка ","77","13:23","0:01","13:24",""
"","","","","","","6:57","0:01","6:58","25","Болотня ","73","13:12","0:01","13:13",""
"","","","","","","7:08","0:01","7:09","30","Іванівка ","68","13:01","0:01","13:02",""
"","","","","","","7:15","0:01","7:16","33","Брюховичі ","65","12:54","0:01","12:55",""
"","","","","","","7:30","0:05","7:35","44","Перемишляни АС","54","12:35","0:05","12:40",""
"","","","","","","8:45","","","98","Львів АС-1","0","","","11:25",""
"860","155/156","Житомир-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.04.2006-відкриття, 19.12.2016, 26.02.2020 -зміни"
"","","","","","","","","7:30","0","Житомир АС-1","121","11:50","","",""
"","","","","","","7:55","0:05","8:00","27","Коростишів ","94","11:20","0:05","11:25",""
"","","","","","","9:10","0:05","9:15","120","Київ, просп. Перемоги, 119, зупинка г\т біля метро ""Житомирська""","_","","","",""
"","","","","","","","","","","Київ, просп. Перемоги, 142, зупинка г\т АС ""Дачна""","1","10:05","0:05","10:10",""
"","","","","","","9:25","","","121","Київ АС-5 ""Дачна""","0","","","10:00",""
"861","155/156","Рівне-Чернівці","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.11.1994-відкриття"
"","","","","","","","","10:10","0","Рівне АС ","357","19:25","","",""
"","","","","","","11:10","0:05","11:15","48","Дубно АС ","309","18:20","0:05","18:25",""
"","","","","","","12:10","0:05","12:15","89","Кременець АС","268","17:20","0:05","17:25",""
"","","","","","","13:00","0:05","13:05","122","Вишнівець АС","235","16:30","0:05","16:35",""
"","","","","","","13:40","0:05","13:45","148","Збараж АС ","209","15:50","0:05","15:55",""
"","","","","","","14:20","0:30","14:50","175","Тернопіль АС ","182","14:45","0:30","15:15",""
"","","","","","","15:40","0:05","15:45","208","Теребовля АС","149","13:50","0:05","13:55",""
"","","","","","","16:20","0:05","16:25","237","Копичинці АС","120","13:09","0:06","13:15",""
"","","","","","","16:44","0:06","16:50","250","Чортків АС","107","12:45","0:05","12:50",""
"","","","","","","17:20","0:05","17:25","274","Товсте АС","83","12:10","0:05","12:15",""
"","","","","","","17:55","0:05","18:00","299","Заліщики АС","58","11:35","0:05","11:40",""
"","","","","","","18:30","0:05","18:35","325","Кіцмань АС","32","11:00","0:05","11:05",""
"","","","","","","","","","344","Чернівці АС - 4","9","10:20","0:05","10:25",""
"","","","","","","19:30","","","357","Чернівці АС ","0","","","10:00",""
"862","155/156","Полтава-Суми","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","22.05.2004-відкриття"
"","","","","","","","","9:15","0","Полтава АС-1","196","18:40","","",""
"","","","","","","10:50","0:05","10:55","74","Котельва АС","122","16:55","0:05","17:00",""
"","","","","","","11:25","0:10","11:35","106","Охтирка АС","90","16:25","0:05","16:30",""
"","","","","","","12:05","0:05","12:10","130","Тростянець АС","66","15:50","0:05","15:55",""
"","","","","","","12:20","0:05","12:25","146","Боромля ","50","15:35","0:05","15:40",""
"","","","","","","13:15","","","196","Суми АВ","0","","","14:50",""
"863","155/156","Дніпро-Озера","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.03.2011-відкриття"
"","","","","","","","","7:05","0","Дніпро АС-1","142","19:35","","",""
"","","","","","","7:49","0:01","7:50","30","Попова баловка ","112","18:45","0:05","18:50",""
"","","","","","","7:55","0:05","8:00","36","Лобойківка ","106","18:39","0:01","18:40",""
"","","","","","","8:14","0:01","8:15","44","Петриківка АС","98","18:23","0:02","18:25",""
"","","","","","","8:20","0:02","8:22","55","Новопідкряж ","87","18:12","0:05","18:17",""
"","","","","","","8:34","0:05","8:39","64","Могилів ","78","17:59","0:01","18:00",""
"","","","","","","8:49","0:01","8:50","67","Китайгород ","75","17:51","0:01","17:52",""
"","","","","","","8:59","0:01","9:00","74","Рудка ","68","17:41","0:01","17:42",""
"","","","","","","9:05","0:01","9:06","77","Рибалки ","65","17:35","0:01","17:36",""
"","","","","","","9:11","0:01","9:12","80","Дашківка ","62","17:28","0:02","17:30",""
"","","","","","","9:13","0:02","9:15","85","Деменки ","57","17:24","0:01","17:25",""
"","","","","","","9:29","0:01","9:30","94","Василівка ","48","17:09","0:01","17:10",""
"","","","","","","9:34","0:01","9:35","97","Василівка +","45","17:04","0:01","17:05",""
"","","","","","","9:39","0:01","9:40","100","Сокілка ","42","16:59","0:01","17:00",""
"","","","","","","9:44","0:01","9:45","106","Вільхуватка ","36","16:54","0:01","16:55",""
"","","","","","","10:04","0:01","10:05","118","Лучки ","24","16:30","0:05","16:35",""
"","","","","","","10:15","0:05","10:20","127","Світлогірське АС","15","16:19","0:01","16:20",""
"","","","","","","10:40","","","142","Озера ","0","","","16:00",""
"864","155/156","Кам'янець_Подільський-Михайлівка","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","31.03.2011-відкриття"
"","","","","","","","","17:25","0","Кам'янець_Подільський АС","52","16:25","","",""
"","","","","","","17:39","0:01","17:40","13","Ходорівці +","39","16:09","0:01","16:10",""
"","","","","","","17:44","0:01","17:45","16","Гаврилівці ","36","16:03","0:01","16:04",""
"","","","","","","17:50","0:01","17:51","20","Жванець ","32","15:57","0:01","15:58",""
"","","","","","","17:55","0:01","17:56","23","Ісаківці ","29","15:52","0:01","15:53",""
"","","","","","","18:00","0:01","18:01","26","Збруч ","26","15:47","0:01","15:48",""
"","","","","","","18:09","0:01","18:10","32","Окопи ","21","15:40","0:01","15:41",""
"","","","","","","18:20","0:01","18:21","37","Вигода ","15","15:29","0:01","15:30",""
"","","","","","","18:29","0:01","18:30","42","Латківці +","10","15:20","0:01","15:21",""
"","","","","","","18:35","0:01","18:36","45","Панівці ","7","15:14","0:01","15:15",""
"","","","","","","18:41","0:01","18:42","50","Кудринці ","2","15:08","0:01","15:09",""
"","","","","","","18:45","","","52","Михайлівка ","0","","","15:05",""
"865","157/158","Харцизьк-Бердянськ","звичайний ","в період з 15.05 по 01.09 виконується щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","25.07.2003-відкриття, 01.12.2006-зміни"
"","","","","","","","","8:25","0","Харцизьк АС","235","22:45","","",""
"","","","","","","","","","15","Макіївка АС","220","22:10","0:05","22:15",""
"","","","","","","9:20","0:30","9:50","33","Донецьк АВ-1","202","21:05","0:30","21:35",""
"","","","","","","11:55","0:15","12:10","144","Маріуполь АС","91","18:45","0:10","18:55",""
"","","","","","","12:35","0:02","12:37","165","Мангуш АП","70","18:18","0:02","18:20",""
"","","","","","","13:38","0:03","13:41","218","Осипенко ","17","17:18","0:02","17:20",""
"","","","","","","14:00","","","235","Бердянськ АС","0","","","17:00",""
"866","157/158","Київ-Козелець","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.05.2003-відкриття"
"","","","","","","","","12:00","0","Київ АС-4","68","15:40","","",""
"","","","","","","13:20","","","68","Козелець АС","0","","","14:20",""
"867","157/158","Житомир-Вінниця","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","04.09.2004-відкриття"
"","","","","","","","","9:55","0","Житомир АС-1","125","20:00","","",""
"","","","","","","11:00","0:05","11:05","44","Бердичів АС","81","19:02","0:05","19:07",""
"","","","","","","11:30","0:05","11:35","65","Комсомольське АС","60","18:36","0:01","18:37",""
"","","","","","","12:10","0:05","12:15","99","Калинівка АС","26","18:00","0:01","18:01",""
"","","","","","","12:45","","","125","Вінниця АС-1","0","","","17:30",""
"868","157/158","Новоград_Волинський-Корець","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.11.2002-відкриття"
"","","","","","","","","6:00","0","Новоград_Волинський АС","33","7:25","","",""
"","","","","","","6:40","","","33","Корець АС","0","","","6:45",""
"869","157/158","Київ-Ватутіне","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","25.07.2001-відкриття, 23.12.2005, 11.04.2019, 14.06.2019-зміни"
"","","","","","","","","18:10","0","Київ АС ""Південна""","202","15:30","","",""
"","","","","","","19:26","0:01","19:27","76","Біла Церква Ш/З","126","14:12","0:01","14:13",""
"","","","","","","19:56","0:01","19:57","105","Довгалівське ","97","13:33","0:01","13:34",""
"","","","","","","20:10","0:05","20:15","117","Тараща АС ""Тараща""","85","","","",""
"","","","","","","20:24","0:01","20:25","124","Лук'янівка ","78","12:53","0:01","12:54",""
"","","","","","","20:34","0:01","20:35","130","Ківшовата ","72","12:43","0:01","12:44",""
"","","","","","","20:40","0:01","20:41","134","Лука АС","68","12:37","0:01","12:38",""
"","","","","","","20:51","0:01","20:52","140","Бране поле ","62","12:26","0:01","12:27",""
"","","","","","","21:01","0:01","21:02","146","Медвин поворот","56","12:15","0:01","12:16",""
"","","","","","","21:22","0:01","21:23","166","Лисянка АС ""Лисянка""","36","11:50","0:05","11:55",""
"","","","","","","21:55","0:05","22:00","190","Звенигородка АС ""Звенигородка""","12","11:10","0:10","11:20",""
"","","","","","","22:25","","","202","Ватутіне АС ""Ватутіне""","0","","","10:45",""
"870","157/158","Запоріжжя-Генічеськ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","25.07.2006-відкриття. 16.05.2008-зміни"
"","","","","","","","","8:00","0","Генічеськ АС","227","18:35","","",""
"","","","","","","9:20","0:05","9:25","80","Якимівка АС","147","17:10","0:05","17:15",""
"","","","","","","9:50","0:10","10:00","107","Мелітополь АС","120","16:35","0:10","16:45",""
"","","","","","","11:05","0:05","11:10","176","Василівка АС","51","15:25","0:05","15:30",""
"","","","","","","12:00","","","227","Запоріжжя АС","0","","","14:45",""
"871","157/158","Кривий Ріг-Долинська","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.04.2005-відкриття"
"","","","","","","","","10:30","0","Кривий Ріг АС-2","65","13:50","","",""
"","","","","","","10:44","0:01","10:45","12","Мар'янівка ","53","13:34","0:01","13:35",""
"","","","","","","10:54","0:01","10:55","20","Лозуватка ","45","13:24","0:01","13:25",""
"","","","","","","11:04","0:01","11:05","27","Терноватка ","38","13:14","0:01","13:15",""
"","","","","","","11:15","0:05","11:20","36","Гурівка ","29","13:00","0:05","13:05",""
"","","","","","","11:30","0:05","11:35","45","Новошевченкове ","20","12:45","0:05","12:50",""
"","","","","","","11:45","0:05","11:50","54","Олександрівка ","11","12:30","0:05","12:35",""
"","","","","","","12:05","","","65","Долинська АС","0","","","12:15",""
"872","157/158","Канів-Умань","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.01.1998-відкриття, 14.04.2011-зміни"
"","","","","","","","","6:35","0","Канів АС","217","18:25","","",""
"","","","","","","7:50","0:05","7:55","45","Миронівка АС","172","17:05","0:05","17:10",""
"","","","","","","8:25","0:15","8:40","68","Богуслав АС","149","16:20","0:15","16:35",""
"","","","","","","9:30","0:05","9:35","106","Лисянка АС","111","15:25","0:05","15:30",""
"","","","","","","10:10","0:05","10:15","133","Звенигородка АС","84","14:35","0:05","14:40",""
"","","","","","","10:50","0:15","11:05","166","Тальне АС","51","13:40","0:15","13:55",""
"","","","","","","12:05","","","217","Умань АС","0","","","12:45",""
"873","157/158","Житомир-Бориспіль ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.04.2006-відкриття, 29.12.2012-зміни"
"","","","","","","","","7:45","0","Житомир АС-2","169","14:45","","",""
"","","","","","","8:12","0:05","8:17","27","Коростишів АС-2","142","14:13","0:05","14:18",""
"","","","","","","10:00","0:05","10:05","133","Київ АС ""Київ""","36","12:25","0:05","12:30",""
"","","","","","","10:50","","","169","Бориспіль АС ""АК Аеропорт ""Бориспіль""","0","","","11:30",""
"874","157/158","Чернівці-Львів","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","09.12.1993-відкриття"
"","","","","","","","","13:05","0","Чернівці АС","317","20:52","","",""
"","","","","","","13:30","0:05","13:35","13","Чернівці АС-3","304","","","",""
"","","","","","","14:05","0:05","14:10","32","Кіцмань АС","285","19:56","0:01","19:57",""
"","","","","","","14:40","0:05","14:45","58","Заліщики АС","259","19:25","0:01","19:26",""
"","","","","","","15:15","0:05","15:20","83","Товсте АС","234","18:50","0:05","18:55",""
"","","","","","","15:50","0:10","16:00","107","Чортків АС","210","18:14","0:06","18:20",""
"","","","","","","16:19","0:06","16:25","120","Копичинці АС","197","17:50","0:05","17:55",""
"","","","","","","17:00","0:05","17:05","149","Теребовля АС","168","17:10","0:05","17:15",""
"","","","","","","17:55","0:30","18:25","182","Тернопіль АС","135","15:50","0:30","16:20",""
"","","","","","","19:10","0:05","19:15","221","Зборів АС","96","14:58","0:07","15:05",""
"","","","","","","19:48","0:07","19:55","243","Золочів АС","74","14:20","0:05","14:25",""
"","","","","","","21:25","","","317","Львів АВ","0","","","12:50",""
"875","157/158","Харків-Прилуки","звичайний ","Прямий рейс виконується Вівт.Чт.Суб., зворотній рейс виконується Пон.Сер.Пт.Нед.","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","05.04.1989-відкриття, 27.03.2000-зміни"
"","","","","","","","","7:50","0","Харків АС-2","354","19:00","","",""
"","","","","","","9:15","0:05","9:20","62","Богодухів АС","292","17:30","0:05","17:35",""
"","","","","","","10:20","0:10","10:30","110","Охтирка АС","244","16:20","0:10","16:30",""
"","","","","","","11:35","0:30","12:05","162","Зіньків АС","192","15:05","0:10","15:15",""
"","","","","","","12:55","0:10","13:05","198","Гадяч АС","156","13:45","0:30","14:15",""
"","","","","","","13:50","0:05","13:55","226","Липова долина АС","128","12:55","0:05","13:00",""
"","","","","","","14:50","0:10","15:00","262","Ромни АС","92","11:45","0:15","12:00",""
"","","","","","","15:55","0:05","16:00","308","Срібне АС","46","10:38","0:12","10:50",""
"","","","","","","16:58","","","354","Прилуки АС","0","","","9:40",""
"876","157/158","Онуфріївка-Кременчук","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.10.2005-відкриття"
"","","","","","","","","7:20","0","Онуфріївка військкомат","26","8:45","","",""
"","","","","","","7:32","0:01","7:33","7","Павлиш ","19","8:27","0:01","8:28",""
"","","","","","","8:00","","","26","Кременчук ","0","","","8:05",""
"877","157/158","Тернопіль-Коломия","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","28.01.2004-відкриття"
"","","","","","","","","17:00","0","Тернопіль АВ","191","10:50","","",""
"","","","","","","17:50","0:05","17:55","33","Теребовля АС","158","9:55","0:05","10:00",""
"","","","","","","18:30","0:05","18:35","62","Копичинці АС","129","9:14","0:05","9:19",""
"","","","","","","18:54","0:06","19:00","75","Чортків АС","116","8:50","0:05","8:55",""
"","","","","","","19:30","0:05","19:35","99","Товсте АС","92","8:15","0:05","8:20",""
"","","","","","","20:05","0:05","20:10","124","Заліщики АС","67","7:40","0:05","7:45",""
"","","","","","","20:45","0:05","20:50","145","Городенка АС","46","6:35","0:05","6:40",""
"","","","","","","22:10","","","191","Коломия АС","0","","","5:20",""
"878","157/158","Озера - Дніпро","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.03.2011-відкриття"
"","","","","","","","","6:10","0","Озера ","142","21:45","","",""
"","","","","","","6:30","0:05","6:35","15","Світлогірське АС","127","20:55","0:05","21:00",""
"","","","","","","6:48","0:02","6:50","24","Лучки ","118","20:33","0:02","20:35",""
"","","","","","","7:01","0:01","7:02","36","Вільхуватка ","106","20:16","0:01","20:17",""
"","","","","","","7:26","0:01","7:27","42","Сокілка ","100","19:56","0:01","19:57",""
"","","","","","","7:33","0:01","7:34","45","Василівка +","97","19:49","0:01","19:50",""
"","","","","","","7:47","0:01","7:48","57","Деменки ","85","19:34","0:01","19:35",""
"","","","","","","7:58","0:01","7:59","62","Дашківка ","80","19:24","0:01","19:25",""
"","","","","","","8:04","0:01","8:05","65","Рибалки ","77","19:19","0:01","19:20",""
"","","","","","","8:10","0:01","8:11","68","Рудка ","74","19:14","0:01","19:15",""
"","","","","","","8:20","0:05","8:25","75","Китайгород АС","67","18:55","0:05","19:00",""
"","","","","","","9:00","0:05","9:05","98","Петриківка АС","44","18:15","0:05","18:20",""
"","","","","","","9:50","","","142","Дніпро АС-1","0","","","17:30",""
"879","157/158","Харків-Талалаївка","звичайний ","Прямий рейс виконується Пон.Сер.Пт.Нед., зворотній рейс виконується Вівт.Чт.Суб.","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","08.11.1996-відкриття, 27.01.2007-зміни"
"","","","","","","","","7:50","0","Харків АС-2","307","19:00","","",""
"","","","","","","9:15","0:05","9:20","62","Богодухів АС","245","17:30","0:05","17:35",""
"","","","","","","10:20","0:10","10:30","110","Охтирка АС","197","16:20","0:10","16:30",""
"","","","","","","11:35","0:30","12:05","162","Зіньків АС","145","15:05","0:10","15:15",""
"","","","","","","12:55","0:10","13:05","198","Гадяч АС","109","13:45","0:30","14:15",""
"","","","","","","13:50","0:05","13:55","226","Липова долина АС","81","12:55","0:05","13:00",""
"","","","","","","14:50","0:10","15:00","262","Ромни АС","45","11:30","0:30","12:00",""
"","","","","","","16:00","","","307","Талалаївка АС","0","","","10:30",""
"880","157/158","Хмельницький-Хмільник","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.08.2006-відкриття"
"","","","","","","","","9:30","0","Хмельницький АС-1","100","15:20","","",""
"","","","","","","10:10","0:03","10:13","35","Меджибіж АС","65","14:37","0:03","14:40",""
"","","","","","","10:23","0:01","10:24","42","Шрубків ","58","14:27","0:01","14:28",""
"","","","","","","10:30","0:01","10:31","46","Западинці поворот","54","14:20","0:01","14:21",""
"","","","","","","10:35","0:01","10:36","48","Лисанівці ","52","14:15","0:01","14:16",""
"","","","","","","10:38","0:01","10:39","49","Паньківці ","51","14:12","0:01","14:13",""
"","","","","","","10:44","0:01","10:45","52","Баглаї поворот","48","14:06","0:01","14:07",""
"","","","","","","10:47","0:01","10:48","53","Дашківці ","47","14:03","0:01","14:04",""
"","","","","","","10:55","0:01","10:56","58","Іванківці ","42","13:55","0:01","13:56",""
"","","","","","","11:10","0:05","11:15","65","Синява АС","35","13:40","0:05","13:45",""
"","","","","","","11:35","0:01","11:36","73","Павлинці ","27","13:29","0:01","13:30",""
"","","","","","","11:47","0:01","11:48","81","Залісся ","19","13:12","0:01","13:13",""
"","","","","","","11:56","0:01","11:57","86","Куманівці ","14","12:58","0:01","12:59",""
"","","","","","","12:15","","","100","Хмільник АС","0","","","12:35",""
"881","159/160","Канів-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","07.04.2005-відкриття, 12.03.2015-зміни"
"","","","","","","","","4:30","0","Канів АС ""Авто-ріка""","121","10:15","","",""
"","","","","","","6:45","","","121","Київ АС ""Видубичі""","0","","","8:00",""
"882","159/160","Кривий Ріг-Запоріжжя","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.10.2002-відкриття"
"","","","","","","","","7:00","0","Кривий Ріг АС","223","16:35","","",""
"","","","","","","7:30","0:03","7:33","26","Радушне ","197","16:02","0:03","16:05",""
"","","","","","","7:55","0:05","8:00","48","Апостолове АС","175","15:35","0:05","15:40",""
"","","","","","","8:28","0:02","8:30","71","Мар'янське ","152","15:05","0:02","15:07",""
"","","","","","","9:25","0:05","9:30","118","Нікополь АС","105","14:05","0:05","14:10",""
"","","","","","","10:05","0:05","10:10","149","Марганець АС","74","13:25","0:05","13:30",""
"","","","","","","11:35","","","223","Запоріжжя АС","0","","","12:00",""
"883","159/160","Сватове-Донецьк","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.10.2004-відкриття"
"","","","","","","","","6:30","0","Сватове АС","249","19:35","","",""
"","","","","","","7:35","0:05","7:40","55","Кремінна АС","194","18:25","0:05","18:30",""
"","","","","","","7:58","0:05","8:03","70","Рубіжне АС","179","18:00","0:05","18:05",""
"","","","","","","8:23","0:05","8:28","86","Сєвєродонецьк АС","163","17:40","0:05","17:45",""
"","","","","","","8:43","0:05","8:48","99","Лисичанськ АС","150","17:20","0:05","17:25",""
"","","","","","","9:58","0:07","10:05","157","Артемівськ АС","92","16:05","0:05","16:10",""
"","","","","","","10:55","0:05","11:00","205","Горлівка АС","44","15:10","0:05","15:15",""
"","","","","","","11:45","","","249","Донецьк АС-4 ""Західний""","0","","","14:25",""
"884","159/160","Київ-Козелець","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.05.2003-відкриття"
"","","","","","","","","15:05","0","Київ АС-4","68","18:10","","",""
"","","","","","","16:25","","","68","Козелець АС","0","","","16:50",""
"885","159/160","Ужгород-Івано_Франківськ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","26.01.1998-відкриття, 06.11.2013-зміни"
"","","","","","","","","9:00","0","Ужгород АС-1","322","18:45","","",""
"","","","","","","10:00","0:10","10:10","44","Мукачево АС","278","17:40","0:05","17:45",""
"","","","","","","","","","62","Пасіка ","260","17:10","0:01","17:11",""
"","","","","","","","","","67","Драчино ","255","16:59","0:01","17:00",""
